Date,Actual,Forecast
42122,1300.0,1133.6830104913047
42123,400.0,1133.6830104913047
42124,800.0,1133.6830104913047
42125,800.0,1133.6830104913047
42126,600.0,1133.6830104913047
42127,1600.0,1133.6830104913047
42128,1300.0,1133.6830104913047
42129,3150.0,1133.6830104913047
42130,1750.0,1133.6830104913047
42131,1100.0,1133.6830104913047
42132,310.0,1133.6830104913047
42133,330.0,1133.6830104913047
42134,330.0,1133.6830104913047
42135,18850.0,1133.6830104913047
42136,3250.0,1133.6830104913047
42137,630.0,1133.6830104913047
42138,550.0,1133.6830104913047
42139,1050.0,1133.6830104913047
42140,1250.0,1133.6830104913047
42141,520.0,1133.6830104913047
42142,1880.0,1133.6830104913047
42143,520.0,1133.6830104913047
42144,820.0,1133.6830104913047
42145,2350.0,1133.6830104913047
42146,2350.0,1133.6830104913047
42147,2350.0,1133.6830104913047
42148,650.0,1133.6830104913047
42149,3000.0,1133.6830104913047
42150,2300.0,1133.6830104913047
42151,50.0,1133.6830104913047
42152,100.0,1133.6830104913047
42153,60.0,1133.6830104913047
42154,100.0,1133.6830104913047
42155,520.0,1133.6830104913047
42156,3000.0,1133.6830104913047
42157,250.0,1133.6830104913047
42158,250.0,1133.6830104913047
42159,850.0,1133.6830104913047
42160,270.0,1133.6830104913047
42161,710.0,1133.6830104913047
42162,1000.0,1133.6830104913047
42163,3250.0,1133.6830104913047
42164,3650.0,1133.6830104913047
42165,850.0,1133.6830104913047
42166,350.0,1133.6830104913047
42167,2860.0,1133.6830104913047
42168,860.0,1133.6830104913047
42169,860.0,1133.6830104913047
42170,1140.0,1133.6830104913047
42171,700.0,1133.6830104913047
42172,700.0,1133.6830104913047
42173,700.0,1133.6830104913047
42174,1300.0,1133.6830104913047
42175,1300.0,1133.6830104913047
42176,400.0,1133.6830104913047
42177,2390.0,1133.6830104913047
42178,1300.0,1133.6830104913047
42179,610.0,1133.6830104913047
42180,450.0,1133.6830104913047
42181,2000.0,1133.6830104913047
42182,80.0,1133.6830104913047
42183,850.0,1133.6830104913047
42184,1230.0,1133.6830104913047
42185,710.0,1133.6830104913047
42186,440.0,1133.6830104913047
42187,400.0,1133.6830104913047
42188,1300.0,1133.6830104913047
42189,330.0,1133.6830104913047
42190,500.0,1133.6830104913047
42191,450.0,1133.6830104913047
42192,330.0,1133.6830104913047
42193,370.0,1133.6830104913047
42194,900.0,1133.6830104913047
42195,280.0,1133.6830104913047
42196,1100.0,1133.6830104913047
42197,950.0,1133.6830104913047
42198,600.0,1133.6830104913047
42199,450.0,1133.6830104913047
42200,1050.0,1133.6830104913047
42201,260.0,1133.6830104913047
42202,1740.0,1133.6830104913047
42203,2630.0,1133.6830104913047
42204,6950.0,1133.6830104913047
42205,630.0,1133.6830104913047
42206,630.0,1133.6830104913047
42207,630.0,1133.6830104913047
42208,760.0,1133.6830104913047
42209,1390.0,1133.6830104913047
42210,4810.0,1133.6830104913047
42211,1900.0,1133.6830104913047
42212,1700.0,1133.6830104913047
42213,1100.0,1133.6830104913047
42214,1300.0,1133.6830104913047
42215,400.0,1133.6830104913047
42216,650.0,1133.6830104913047
42217,1230.0,1133.6830104913047
42218,2900.0,1133.6830104913047
42219,1740.0,1133.6830104913047
42220,1740.0,1133.6830104913047
42221,1250.0,1133.6830104913047
42222,1000.0,1133.6830104913047
42223,1950.0,1133.6830104913047
42224,1300.0,1133.6830104913047
42225,2150.0,1133.6830104913047
42226,280.0,1133.6830104913047
42227,2930.0,1133.6830104913047
42228,5250.0,1133.6830104913047
42229,2000.0,1133.6830104913047
42230,2600.0,1133.6830104913047
42231,500.0,1133.6830104913047
42232,760.0,1133.6830104913047
42233,1050.0,1133.6830104913047
42234,850.0,1133.6830104913047
42235,700.0,1133.6830104913047
42236,1300.0,1133.6830104913047
42237,350.0,1133.6830104913047
42238,6500.0,1133.6830104913047
42239,8400.0,1133.6830104913047
42240,1000.0,1133.6830104913047
42241,3500.0,1133.6830104913047
42242,250.0,1133.6830104913047
42243,520.0,1133.6830104913047
42244,450.0,1133.6830104913047
42245,2520.0,1133.6830104913047
42246,250.0,1133.6830104913047
42247,90.0,1133.6830104913047
42248,250.0,1133.6830104913047
42249,1280.0,1133.6830104913047
42250,670.0,1133.6830104913047
42251,980.0,1133.6830104913047
42252,330.0,1133.6830104913047
42253,920.0,1133.6830104913047
42254,1250.0,1133.6830104913047
42255,600.0,1133.6830104913047
42256,1300.0,1133.6830104913047
42257,450.0,1133.6830104913047
42258,650.0,1133.6830104913047
42259,3500.0,1133.6830104913047
42260,1470.0,1133.6830104913047
42261,2350.0,1133.6830104913047
42262,2250.0,1133.6830104913047
42263,2550.0,1133.6830104913047
42264,2350.0,1133.6830104913047
42265,1830.0,1133.6830104913047
42266,1100.0,1133.6830104913047
42267,600.0,1133.6830104913047
42268,770.0,1133.6830104913047
42269,1650.0,1133.6830104913047
42270,1950.0,1133.6830104913047
42271,600.0,1133.6830104913047
42272,90.0,1133.6830104913047
42273,180.0,1133.6830104913047
42274,50.0,1133.6830104913047
42275,2520.0,1133.6830104913047
42276,120.0,1133.6830104913047
42277,70.0,1133.6830104913047
42278,60.0,1133.6830104913047
42279,50.0,1133.6830104913047
42280,180.0,1133.6830104913047
42281,180.0,1133.6830104913047
42282,180.0,1133.6830104913047
42283,370.0,1133.6830104913047
42284,3640.0,1133.6830104913047
42285,250.0,1133.6830104913047
42286,250.0,1133.6830104913047
42287,900.0,1133.6830104913047
42288,1830.0,1133.6830104913047
42289,280.0,1133.6830104913047
42290,280.0,1133.6830104913047
42291,4550.0,1133.6830104913047
42292,2350.0,1133.6830104913047
42293,980.0,1133.6830104913047
42294,80.0,1133.6830104913047
42295,110.0,1133.6830104913047
42296,200.0,1133.6830104913047
42297,80.0,1133.6830104913047
42298,500.0,1133.6830104913047
42299,520.0,1133.6830104913047
42300,750.0,1133.6830104913047
42301,450.0,1133.6830104913047
42302,450.0,1133.6830104913047
42303,450.0,1133.6830104913047
42304,450.0,1133.6830104913047
42305,450.0,1133.6830104913047
42306,750.0,1133.6830104913047
42307,2350.0,1133.6830104913047
42308,170.0,1133.6830104913047
42309,2230.0,1133.6830104913047
42310,1500.0,1133.6830104913047
42311,230.0,1133.6830104913047
42312,350.0,1133.6830104913047
42313,1690.0,1133.6830104913047
42314,240.0,1133.6830104913047
42315,850.0,1133.6830104913047
42316,300.0,1133.6830104913047
42317,350.0,1133.6830104913047
42318,910.0,1133.6830104913047
42319,500.0,1133.6830104913047
42320,200.0,1133.6830104913047
42321,400.0,1133.6830104913047
42322,500.0,1133.6830104913047
42323,100.0,1133.6830104913047
42324,90.0,1133.6830104913047
42325,90.0,1133.6830104913047
42326,90.0,1133.6830104913047
42327,90.0,1133.6830104913047
42328,350.0,1133.6830104913047
42329,1000.0,1133.6830104913047
42330,2350.0,1133.6830104913047
42331,90.0,1133.6830104913047
42332,350.0,1133.6830104913047
42333,150.0,1133.6830104913047
42334,600.0,1133.6830104913047
42335,450.0,1133.6830104913047
42336,150.0,1133.6830104913047
42337,500.0,1133.6830104913047
42338,7500.0,1133.6830104913047
42339,600.0,1133.6830104913047
42340,90.0,1133.6830104913047
42341,500.0,1133.6830104913047
42342,400.0,1133.6830104913047
42343,1750.0,1133.6830104913047
42344,370.0,1133.6830104913047
42345,490.0,1133.6830104913047
42346,300.0,1133.6830104913047
42347,600.0,1133.6830104913047
42348,1000.0,1133.6830104913047
42349,350.0,1133.6830104913047
42350,350.0,1133.6830104913047
42351,150.0,1133.6830104913047
42352,150.0,1133.6830104913047
42353,20.0,1133.6830104913047
42354,980.0,1133.6830104913047
42355,450.0,1133.6830104913047
42356,70.0,1133.6830104913047
42357,10.0,1133.6830104913047
42358,50.0,1133.6830104913047
42359,4810.0,1133.6830104913047
42360,1550.0,1133.6830104913047
42361,450.0,1133.6830104913047
42362,2550.0,1133.6830104913047
42363,400.0,1133.6830104913047
42364,200.0,1133.6830104913047
42365,800.0,1133.6830104913047
42366,260.0,1133.6830104913047
42367,350.0,1133.6830104913047
42368,200.0,1133.6830104913047
42369,4900.0,1133.6830104913047
42370,4800.0,1133.6830104913047
42371,2200.0,1133.6830104913047
42372,250.0,1133.6830104913047
42373,1030.0,1133.6830104913047
42374,800.0,1133.6830104913047
42375,1050.0,1133.6830104913047
42376,800.0,1133.6830104913047
42377,800.0,1133.6830104913047
42378,800.0,1133.6830104913047
42379,400.0,1133.6830104913047
42380,1050.0,1133.6830104913047
42381,350.0,1133.6830104913047
42382,950.0,1133.6830104913047
42383,300.0,1133.6830104913047
42384,250.0,1133.6830104913047
42385,1400.0,1133.6830104913047
42386,4750.0,1133.6830104913047
42387,250.0,1133.6830104913047
42388,1300.0,1133.6830104913047
42389,260.0,1133.6830104913047
42390,600.0,1133.6830104913047
42391,720.0,1133.6830104913047
42392,220.0,1133.6830104913047
42393,450.0,1133.6830104913047
42394,520.0,1133.6830104913047
42395,330.0,1133.6830104913047
42396,660.0,1133.6830104913047
42397,660.0,1133.6830104913047
42398,320.0,1133.6830104913047
42399,320.0,1133.6830104913047
42400,3470.0,1133.6830104913047
42401,620.0,1133.6830104913047
42402,700.0,1133.6830104913047
42403,680.0,1133.6830104913047
42404,800.0,1133.6830104913047
42405,1550.0,1133.6830104913047
42406,800.0,1133.6830104913047
42407,1300.0,1133.6830104913047
42408,670.0,1133.6830104913047
42409,1450.0,1133.6830104913047
42410,340.0,1133.6830104913047
42411,70.0,1133.6830104913047
42412,1700.0,1133.6830104913047
42413,80.0,1133.6830104913047
42414,660.0,1133.6830104913047
42415,350.0,1133.6830104913047
42416,1080.0,1133.6830104913047
42417,1080.0,1133.6830104913047
42418,3540.0,1133.6830104913047
42419,4550.0,1133.6830104913047
42420,950.0,1133.6830104913047
42421,1050.0,1133.6830104913047
42422,4400.0,1133.6830104913047
42423,1050.0,1133.6830104913047
42424,910.0,1133.6830104913047
42425,850.0,1133.6830104913047
42426,1850.0,1133.6830104913047
42427,2650.0,1133.6830104913047
42428,5450.0,1133.6830104913047
42429,100.0,1133.6830104913047
42430,80.0,1133.6830104913047
42431,80.0,1133.6830104913047
42432,1050.0,1133.6830104913047
42433,870.0,1133.6830104913047
42434,1050.0,1133.6830104913047
42435,1000.0,1133.6830104913047
42436,1650.0,1133.6830104913047
42437,4550.0,1133.6830104913047
42438,2300.0,1133.6830104913047
42439,320.0,1133.6830104913047
42440,570.0,1133.6830104913047
42441,200.0,1133.6830104913047
42442,390.0,1133.6830104913047
42443,3130.0,1133.6830104913047
42444,200.0,1133.6830104913047
42445,3750.0,1133.6830104913047
42446,280.0,1133.6830104913047
42447,1100.0,1133.6830104913047
42448,6850.0,1133.6830104913047
42449,8000.0,1133.6830104913047
42450,2800.0,1133.6830104913047
42451,1300.0,1133.6830104913047
42452,200.0,1133.6830104913047
42453,100.0,1133.6830104913047
42454,280.0,1133.6830104913047
42455,230.0,1133.6830104913047
42456,700.0,1133.6830104913047
42457,5730.0,1133.6830104913047
42458,1000.0,1133.6830104913047
42459,11140.0,1133.6830104913047
42460,4560.0,1133.6830104913047
42461,730.0,1133.6830104913047
42462,7150.0,1133.6830104913047
42463,1300.0,1133.6830104913047
42464,1200.0,1133.6830104913047
42465,170.0,1133.6830104913047
42466,1050.0,1133.6830104913047
42467,730.0,1133.6830104913047
42468,300.0,1133.6830104913047
42469,750.0,1133.6830104913047
42470,2450.0,1133.6830104913047
42471,800.0,1133.6830104913047
42472,800.0,1133.6830104913047
42473,800.0,1133.6830104913047
42474,800.0,1133.6830104913047
42475,800.0,1133.6830104913047
42476,220.0,1133.6830104913047
42477,720.0,1133.6830104913047
42478,2630.0,1133.6830104913047
42479,680.0,1133.6830104913047
42480,140.0,1133.6830104913047
42481,280.0,1133.6830104913047
42482,130.0,1133.6830104913047
42483,250.0,1133.6830104913047
42484,140.0,1133.6830104913047
42485,170.0,1133.6830104913047
42486,470.0,1133.6830104913047
42487,520.0,1133.6830104913047
42488,270.0,1133.6830104913047
42489,420.0,1133.6830104913047
42490,1250.0,1133.6830104913047
42491,6400.0,1133.6830104913047
42492,350.0,1133.6830104913047
42493,350.0,1133.6830104913047
42494,300.0,1133.6830104913047
42495,320.0,1133.6830104913047
42496,1000.0,1133.6830104913047
42497,150.0,1133.6830104913047
42498,270.0,1133.6830104913047
42499,170.0,1133.6830104913047
42500,150.0,1133.6830104913047
42501,400.0,1133.6830104913047
42502,1460.0,1133.6830104913047
42503,450.0,1133.6830104913047
42504,400.0,1133.6830104913047
42505,420.0,1133.6830104913047
42506,760.0,1133.6830104913047
42507,350.0,1133.6830104913047
42508,900.0,1133.6830104913047
42509,250.0,1133.6830104913047
42510,870.0,1133.6830104913047
42511,850.0,1133.6830104913047
42512,1100.0,1133.6830104913047
42513,650.0,1133.6830104913047
42514,2700.0,1133.6830104913047
42515,890.0,1133.6830104913047
42516,940.0,1133.6830104913047
42517,190.0,1133.6830104913047
42518,380.0,1133.6830104913047
42519,1100.0,1133.6830104913047
42520,600.0,1133.6830104913047
42521,500.0,1133.6830104913047
42522,840.0,1133.6830104913047
42523,850.0,1133.6830104913047
42524,600.0,1133.6830104913047
42525,600.0,1133.6830104913047
42526,850.0,1133.6830104913047
42527,850.0,1133.6830104913047
42528,1700.0,1133.6830104913047
42529,1800.0,1133.6830104913047
42530,2450.0,1133.6830104913047
42531,2450.0,1133.6830104913047
42532,2300.0,1133.6830104913047
42533,3150.0,1133.6830104913047
42534,1470.0,1133.6830104913047
42535,1350.0,1133.6830104913047
42536,1900.0,1133.6830104913047
42537,700.0,1133.6830104913047
42538,700.0,1133.6830104913047
42539,700.0,1133.6830104913047
42540,850.0,1133.6830104913047
42541,850.0,1133.6830104913047
42542,850.0,1133.6830104913047
42543,800.0,1133.6830104913047
42544,1030.0,1133.6830104913047
42545,410.0,1133.6830104913047
42546,450.0,1133.6830104913047
42547,1180.0,1133.6830104913047
42548,900.0,1133.6830104913047
42549,900.0,1133.6830104913047
42550,930.0,1133.6830104913047
42551,750.0,1133.6830104913047
42552,850.0,1133.6830104913047
42553,850.0,1133.6830104913047
42554,700.0,1133.6830104913047
42555,850.0,1133.6830104913047
42556,700.0,1133.6830104913047
42557,850.0,1133.6830104913047
42558,6400.0,1133.6830104913047
42559,6400.0,1133.6830104913047
42560,950.0,1133.6830104913047
42561,950.0,1133.6830104913047
42562,750.0,1133.6830104913047
42563,550.0,1133.6830104913047
42564,2600.0,1133.6830104913047
42565,3650.0,1133.6830104913047
42566,230.0,1133.6830104913047
42567,470.0,1133.6830104913047
42568,1300.0,1133.6830104913047
42569,460.0,1133.6830104913047
42570,2630.0,1133.6830104913047
42571,3700.0,1133.6830104913047
42572,9000.0,1133.6830104913047
42573,2000.0,1133.6830104913047
42574,1050.0,1133.6830104913047
42575,1050.0,1133.6830104913047
42576,2500.0,1133.6830104913047
42577,2000.0,1133.6830104913047
42578,910.0,1133.6830104913047
42579,800.0,1133.6830104913047
42580,470.0,1133.6830104913047
42581,260.0,1133.6830104913047
42582,520.0,1133.6830104913047
42583,600.0,1133.6830104913047
42584,2050.0,1133.6830104913047
42585,1410.0,1133.6830104913047
42586,250.0,1133.6830104913047
42587,330.0,1133.6830104913047
42588,450.0,1133.6830104913047
42589,550.0,1133.6830104913047
42590,450.0,1133.6830104913047
42591,450.0,1133.6830104913047
42592,3900.0,1133.6830104913047
42593,800.0,1133.6830104913047
42594,820.0,1133.6830104913047
42595,530.0,1133.6830104913047
42596,1950.0,1133.6830104913047
42597,10.0,1133.6830104913047
42598,9.5,1133.6830104913047
42599,1090.0,1133.6830104913047
42600,300.0,1133.6830104913047
42601,190.0,1133.6830104913047
42602,280.0,1133.6830104913047
42603,450.0,1133.6830104913047
42604,330.0,1133.6830104913047
42605,650.0,1133.6830104913047
42606,1350.0,1133.6830104913047
42607,1550.0,1133.6830104913047
42608,1820.0,1133.6830104913047
42609,950.0,1133.6830104913047
42610,280.0,1133.6830104913047
42611,400.0,1133.6830104913047
42612,9750.0,1133.6830104913047
42613,1300.0,1133.6830104913047
42614,850.0,1133.6830104913047
42615,7500.0,1133.6830104913047
42616,5000.0,1133.6830104913047
42617,170.0,1133.6830104913047
42618,1500.0,1133.6830104913047
42619,980.0,1133.6830104913047
42620,650.0,1133.6830104913047
42621,650.0,1133.6830104913047
42622,650.0,1133.6830104913047
42623,530.0,1133.6830104913047
42624,600.0,1133.6830104913047
42625,530.0,1133.6830104913047
42626,800.0,1133.6830104913047
42627,2600.0,1133.6830104913047
42628,700.0,1133.6830104913047
42629,1250.0,1133.6830104913047
42630,900.0,1133.6830104913047
42631,550.0,1133.6830104913047
42632,1350.0,1133.6830104913047
42633,1150.0,1133.6830104913047
42634,500.0,1133.6830104913047
42635,1200.0,1133.6830104913047
42636,550.0,1133.6830104913047
42637,650.0,1133.6830104913047
42638,600.0,1133.6830104913047
42639,850.0,1133.6830104913047
42640,400.0,1133.6830104913047
42641,600.0,1133.6830104913047
42642,1700.0,1133.6830104913047
42643,620.0,1133.6830104913047
42644,410.0,1133.6830104913047
42645,490.0,1133.6830104913047
42646,300.0,1133.6830104913047
42647,230.0,1133.6830104913047
42648,330.0,1133.6830104913047
42649,600.0,1133.6830104913047
42650,1460.0,1133.6830104913047
42651,570.0,1133.6830104913047
42652,1050.0,1133.6830104913047
42653,380.0,1133.6830104913047
42654,120.0,1133.6830104913047
42655,350.0,1133.6830104913047
42656,190.0,1133.6830104913047
42657,1400.0,1133.6830104913047
42658,300.0,1133.6830104913047
42659,100.0,1133.6830104913047
42660,780.0,1133.6830104913047
42661,600.0,1133.6830104913047
42662,600.0,1133.6830104913047
42663,7150.0,1133.6830104913047
42664,800.0,1133.6830104913047
42665,720.0,1133.6830104913047
42666,850.0,1133.6830104913047
42667,1890.0,1133.6830104913047
42668,4670.0,1133.6830104913047
42669,750.0,1133.6830104913047
42670,530.0,1133.6830104913047
42671,450.0,1133.6830104913047
42672,900.0,1133.6830104913047
42673,300.0,1133.6830104913047
42674,500.0,1133.6830104913047
42675,930.0,1133.6830104913047
42676,250.0,1133.6830104913047
42677,600.0,1133.6830104913047
42678,600.0,1133.6830104913047
42679,2100.0,1133.6830104913047
42680,1050.0,1133.6830104913047
42681,3900.0,1133.6830104913047
42682,110.0,1133.6830104913047
42683,2150.0,1133.6830104913047
42684,780.0,1133.6830104913047
42685,960.0,1133.6830104913047
42686,1150.0,1133.6830104913047
42687,60.0,1133.6830104913047
42688,3100.0,1133.6830104913047
42689,3580.0,1133.6830104913047
42690,370.0,1133.6830104913047
42691,940.0,1133.6830104913047
42692,2900.0,1133.6830104913047
42693,1150.0,1133.6830104913047
42694,60.0,1133.6830104913047
42695,1360.0,1133.6830104913047
42696,380.0,1133.6830104913047
42697,560.0,1133.6830104913047
42698,50.0,1133.6830104913047
42699,440.0,1133.6830104913047
42700,150.0,1133.6830104913047
42701,120.0,1133.6830104913047
42702,180.0,1133.6830104913047
42703,50.0,1133.6830104913047
42704,250.0,1133.6830104913047
42705,270.0,1133.6830104913047
42706,850.0,1133.6830104913047
42707,160.0,1133.6830104913047
42708,300.0,1133.6830104913047
42709,300.0,1133.6830104913047
42710,1470.0,1133.6830104913047
42711,2600.0,1133.6830104913047
42712,110.0,1133.6830104913047
42713,2150.0,1133.6830104913047
42714,200.0,1133.6830104913047
42715,380.0,1133.6830104913047
42716,80.0,1133.6830104913047
42717,480.0,1133.6830104913047
42718,990.0,1133.6830104913047
42719,2350.0,1133.6830104913047
42720,2100.0,1133.6830104913047
42721,840.0,1133.6830104913047
42722,1920.0,1133.6830104913047
42723,80.0,1133.6830104913047
42724,1050.0,1133.6830104913047
42725,70.0,1133.6830104913047
42726,790.0,1133.6830104913047
42727,550.0,1133.6830104913047
42728,440.0,1133.6830104913047
42729,440.0,1133.6830104913047
42730,440.0,1133.6830104913047
42731,1210.0,1133.6830104913047
42732,620.0,1133.6830104913047
42733,610.0,1133.6830104913047
42734,380.0,1133.6830104913047
42735,500.0,1133.6830104913047
42736,1150.0,1133.6830104913047
42737,390.0,1133.6830104913047
42738,260.0,1133.6830104913047
42739,1000.0,1133.6830104913047
42740,2320.0,1133.6830104913047
42741,1300.0,1133.6830104913047
42742,440.0,1133.6830104913047
42743,440.0,1133.6830104913047
42744,850.0,1133.6830104913047
42745,1020.0,1133.6830104913047
42746,5630.0,1133.6830104913047
42747,1100.0,1133.6830104913047
42748,4800.0,1133.6830104913047
42749,430.0,1133.6830104913047
42750,70.0,1133.6830104913047
42751,230.0,1133.6830104913047
42752,100.0,1133.6830104913047
42753,690.0,1133.6830104913047
42754,820.0,1133.6830104913047
42755,1250.0,1133.6830104913047
42756,200.0,1133.6830104913047
42757,430.0,1133.6830104913047
42758,200.0,1133.6830104913047
42759,1100.0,1133.6830104913047
42760,2550.0,1133.6830104913047
42761,1050.0,1133.6830104913047
42762,1400.0,1133.6830104913047
42763,1900.0,1133.6830104913047
42764,1200.0,1133.6830104913047
42765,750.0,1133.6830104913047
42766,750.0,1133.6830104913047
42767,1100.0,1133.6830104913047
42768,650.0,1133.6830104913047
42769,3790.0,1133.6830104913047
42770,490.0,1133.6830104913047
42771,420.0,1133.6830104913047
42772,400.0,1133.6830104913047
42773,1200.0,1133.6830104913047
42774,1200.0,1133.6830104913047
42775,530.0,1133.6830104913047
42776,250.0,1133.6830104913047
42777,250.0,1133.6830104913047
42778,250.0,1133.6830104913047
42779,980.0,1133.6830104913047
42780,480.0,1133.6830104913047
42781,650.0,1133.6830104913047
42782,2290.0,1133.6830104913047
